order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at,
3065,36,705,130,1,debit,2017-03-18 12:56:42,130
3108,36,914,260,2,credit_card,2017-03-03 1:01:14,130
3154,36,980,260,2,debit,2017-03-02 14:04:24,130
3427,36,999,260,2,debit,2017-03-01 13:29:06,130
3501,36,845,130,1,credit_card,2017-03-09 13:41:30,130
3530,36,941,520,4,cash,2017-03-12 23:04:31,130
3537,36,862,260,2,credit_card,2017-03-14 20:04:00,130
3612,36,885,130,1,cash,2017-03-21 2:53:01,130
3754,36,943,260,2,cash,2017-03-16 10:19:09,130
3826,36,762,130,1,cash,2017-03-04 13:17:23,130
3851,36,886,130,1,debit,2017-03-24 20:57:00,130
4009,36,976,260,2,debit,2017-03-03 22:19:27,130
4162,36,925,260,2,cash,2017-03-30 21:31:54,130
4191,36,793,260,2,debit,2017-03-06 11:23:58,130
4281,36,820,260,2,cash,2017-03-21 2:29:54,130
4345,36,990,130,1,debit,2017-03-13 15:08:27,130
4363,36,963,390,3,credit_card,2017-03-02 18:50:25,130
4642,36,786,390,3,cash,2017-03-16 19:32:22,130
4710,36,704,260,2,debit,2017-03-21 20:55:23,130
4750,36,884,650,5,cash,2017-03-12 8:26:14,130
4814,36,968,260,2,credit_card,2017-03-08 7:08:19,130
4894,36,917,260,2,debit,2017-03-30 0:42:12,130
4940,36,719,130,1,credit_card,2017-03-03 17:18:54,130
180,37,897,142,1,debit,2017-03-02 22:40:59,142
196,37,745,426,3,credit_card,2017-03-01 3:00:39,142
210,37,727,284,2,debit,2017-03-20 11:06:15,142
372,37,986,426,3,credit_card,2017-03-05 8:46:10,142
406,37,791,142,1,debit,2017-03-25 16:21:30,142
455,37,944,568,4,credit_card,2017-03-19 15:49:32,142
546,37,734,568,4,cash,2017-03-21 20:56:24,142
764,37,786,142,1,credit_card,2017-03-10 1:36:09,142
955,37,776,568,4,credit_card,2017-03-30 15:39:49,142
1230,37,802,284,2,debit,2017-03-30 19:29:16,142
1440,37,736,426,3,credit_card,2017-03-30 19:53:47,142
1516,37,946,568,4,credit_card,2017-03-27 10:57:23,142
1849,37,822,284,2,credit_card,2017-03-01 12:39:10,142
1910,37,807,710,5,debit,2017-03-17 13:13:00,142
1967,37,770,142,1,credit_card,2017-03-16 11:20:48,142
1974,37,956,142,1,debit,2017-03-04 19:47:44,142
2026,37,706,142,1,cash,2017-03-07 7:06:17,142
2098,37,890,142,1,credit_card,2017-03-29 19:46:46,142
2181,37,924,568,4,credit_card,2017-03-18 0:36:18,142
2401,37,900,142,1,debit,2017-03-22 20:27:00,142
2463,37,700,284,2,cash,2017-03-27 21:24:16,142
2529,37,972,142,1,credit_card,2017-03-22 14:30:37,142
2552,37,753,710,5,debit,2017-03-15 3:06:53,142
2814,37,932,426,3,debit,2017-03-18 7:59:55,142
2817,37,976,568,4,credit_card,2017-03-07 9:34:56,142
2986,37,988,142,1,cash,2017-03-17 15:37:06,142
3030,37,898,284,2,debit,2017-03-06 20:21:09,142
3059,37,793,284,2,debit,2017-03-28 18:10:48,142
3165,37,779,284,2,cash,2017-03-28 22:28:54,142
3291,37,864,142,1,debit,2017-03-03 23:44:34,142
3361,37,762,142,1,credit_card,2017-03-06 8:56:37,142
3503,37,977,426,3,credit_card,2017-03-26 3:09:07,142
3506,37,897,284,2,cash,2017-03-03 7:44:56,142
3520,37,744,426,3,credit_card,2017-03-23 12:25:33,142
3668,37,875,426,3,cash,2017-03-10 16:00:56,142
3682,37,946,142,1,cash,2017-03-25 0:46:38,142
3821,37,908,284,2,debit,2017-03-10 6:25:00,142
3822,37,956,426,3,cash,2017-03-30 17:21:04,142
3828,37,708,142,1,credit_card,2017-03-29 12:55:34,142
3890,37,916,426,3,debit,2017-03-06 9:59:23,142
4477,37,860,142,1,debit,2017-03-17 2:46:33,142
4494,37,729,284,2,cash,2017-03-07 23:17:15,142
4537,37,952,142,1,credit_card,2017-03-15 11:41:00,142
4635,37,852,284,2,cash,2017-03-29 17:47:51,142
4800,37,785,710,5,credit_card,2017-03-11 11:24:42,142
4813,37,741,426,3,cash,2017-03-11 15:21:08,142
4914,37,780,710,5,credit_card,2017-03-12 8:21:22,142
4929,37,988,426,3,debit,2017-03-20 14:35:44,142
243,38,881,570,3,credit_card,2017-03-13 19:44:13,190
296,38,835,190,1,debit,2017-03-21 6:36:35,190
413,38,867,190,1,debit,2017-03-05 0:39:31,190
621,38,803,380,2,debit,2017-03-02 3:35:47,190
1009,38,791,190,1,cash,2017-03-06 9:36:44,190
1083,38,890,380,2,credit_card,2017-03-27 23:33:50,190
1259,38,725,190,1,debit,2017-03-15 9:57:07,190
1362,38,846,570,3,cash,2017-03-21 19:25:09,190
1387,38,981,190,1,credit_card,2017-03-02 7:24:15,190
1548,38,820,380,2,cash,2017-03-26 23:01:15,190
1639,38,819,190,1,credit_card,2017-03-10 0:11:08,190
1694,38,742,190,1,debit,2017-03-18 14:49:07,190
1855,38,952,190,1,credit_card,2017-03-28 20:34:37,190
2135,38,842,380,2,credit_card,2017-03-09 23:39:10,190
2322,38,960,190,1,debit,2017-03-08 15:58:36,190
2387,38,847,760,4,cash,2017-03-25 9:48:36,190
2424,38,994,380,2,credit_card,2017-03-19 8:31:10,190
2538,38,739,380,2,credit_card,2017-03-06 23:11:48,190
2621,38,888,380,2,credit_card,2017-03-24 23:18:23,190
2661,38,796,190,1,cash,2017-03-09 11:14:09,190
3118,38,794,760,4,credit_card,2017-03-04 7:58:59,190
3155,38,906,570,3,debit,2017-03-15 3:22:50,190
3419,38,811,380,2,cash,2017-03-30 16:13:50,190
3590,38,857,380,2,cash,2017-03-19 23:08:22,190
3690,38,700,570,3,cash,2017-03-08 3:34:47,190
3794,38,845,570,3,debit,2017-03-07 7:55:16,190
3977,38,753,380,2,debit,2017-03-15 20:50:19,190
4126,38,851,380,2,cash,2017-03-08 13:11:10,190
4264,38,728,570,3,credit_card,2017-03-09 15:22:09,190
4287,38,710,380,2,cash,2017-03-26 0:49:14,190
4513,38,848,760,4,debit,2017-03-27 7:18:04,190
4615,38,842,380,2,credit_card,2017-03-29 15:52:59,190
4643,38,965,190,1,debit,2017-03-21 18:00:25,190
4796,38,947,190,1,credit_card,2017-03-27 3:18:50,190
4906,38,748,760,4,debit,2017-03-30 17:21:52,190
205,39,987,268,2,cash,2017-03-19 5:09:03,134
434,39,853,134,1,debit,2017-03-28 17:11:58,134
537,39,968,402,3,credit_card,2017-03-18 6:40:29,134
556,39,976,268,2,credit_card,2017-03-09 6:06:04,134
592,39,774,536,4,cash,2017-03-27 9:43:31,134
629,39,880,268,2,credit_card,2017-03-10 10:27:42,134
647,39,857,268,2,debit,2017-03-24 3:04:53,134
843,39,839,402,3,credit_card,2017-03-30 18:53:16,134
911,39,853,268,2,cash,2017-03-20 13:06:27,134
1062,39,715,268,2,cash,2017-03-23 18:24:35,134
1304,39,783,268,2,cash,2017-03-13 6:40:25,134
1344,39,953,402,3,credit_card,2017-03-08 20:11:03,134
1442,39,723,134,1,debit,2017-03-01 0:26:39,134
1601,39,748,268,2,credit_card,2017-03-23 23:22:41,134
1740,39,811,268,2,cash,2017-03-30 10:54:12,134
1742,39,910,268,2,cash,2017-03-01 0:10:19,134
1863,39,738,536,4,cash,2017-03-01 0:08:09,134
1990,39,892,134,1,cash,2017-03-12 15:31:40,134
2281,39,846,268,2,cash,2017-03-01 21:16:43,134
2385,39,919,402,3,cash,2017-03-19 2:07:11,134
2426,39,898,134,1,credit_card,2017-03-03 6:57:45,134
2637,39,740,134,1,cash,2017-03-13 6:59:52,134
2739,39,751,134,1,debit,2017-03-14 13:22:24,134
2752,39,795,670,5,cash,2017-03-21 1:01:50,134
2812,39,700,268,2,debit,2017-03-08 20:28:44,134
2841,39,987,268,2,cash,2017-03-12 4:51:22,134
2880,39,823,134,1,debit,2017-03-21 19:54:30,134
3198,39,987,134,1,debit,2017-03-01 22:10:15,134
3378,39,890,134,1,debit,2017-03-01 13:09:08,134
3396,39,853,268,2,credit_card,2017-03-10 15:33:16,134
3791,39,889,134,1,cash,2017-03-28 7:55:45,134
3900,39,721,268,2,credit_card,2017-03-03 21:14:52,134
3926,39,895,134,1,cash,2017-03-10 16:44:12,134
3947,39,997,402,3,cash,2017-03-03 12:38:12,134
3950,39,968,134,1,credit_card,2017-03-09 3:54:13,134
4369,39,976,268,2,credit_card,2017-03-19 21:55:09,134
4520,39,877,134,1,cash,2017-03-15 9:38:51,134
4715,39,939,134,1,credit_card,2017-03-12 21:49:33,134
4769,39,828,134,1,debit,2017-03-09 12:01:22,134
4773,39,862,402,3,debit,2017-03-25 23:58:53,134
4885,39,824,536,4,credit_card,2017-03-13 4:00:52,134
12,40,983,322,2,debit,2017-03-12 17:58:30,161
29,40,944,322,2,cash,2017-03-05 2:12:53,161
332,40,776,322,2,cash,2017-03-12 15:02:27,161
347,40,758,161,1,credit_card,2017-03-05 2:54:54,161
377,40,986,322,2,credit_card,2017-03-02 12:05:17,161
416,40,879,161,1,cash,2017-03-12 6:38:36,161
490,40,989,322,2,credit_card,2017-03-26 8:51:35,161
530,40,978,483,3,cash,2017-03-23 20:01:26,161
699,40,734,483,3,cash,2017-03-01 7:05:33,161
1080,40,833,322,2,credit_card,2017-03-21 1:18:52,161
1091,40,896,322,2,credit_card,2017-03-02 11:35:46,161
1117,40,937,322,2,credit_card,2017-03-17 19:30:55,161
1174,40,996,322,2,credit_card,2017-03-16 21:31:03,161
1185,40,962,161,1,debit,2017-03-04 4:17:54,161
1450,40,905,322,2,debit,2017-03-16 14:12:51,161
1505,40,948,161,1,credit_card,2017-03-07 13:07:57,161
1580,40,727,161,1,credit_card,2017-03-26 7:49:30,161
1631,40,712,161,1,credit_card,2017-03-24 18:10:24,161
1661,40,883,483,3,debit,2017-03-22 19:11:39,161
1682,40,963,161,1,cash,2017-03-27 8:29:24,161
1920,40,881,483,3,credit_card,2017-03-13 22:52:03,161
1936,40,886,161,1,cash,2017-03-02 13:08:15,161
2144,40,869,161,1,cash,2017-03-02 4:38:38,161
2163,40,823,161,1,credit_card,2017-03-26 16:17:30,161
2193,40,951,161,1,debit,2017-03-04 3:35:13,161
2444,40,877,161,1,cash,2017-03-17 6:15:39,161
2467,40,840,161,1,credit_card,2017-03-27 4:02:12,161
2726,40,783,644,4,debit,2017-03-23 9:58:41,161
2741,40,999,322,2,cash,2017-03-19 17:56:54,161
2830,40,930,322,2,credit_card,2017-03-05 15:37:34,161
2861,40,800,322,2,credit_card,2017-03-30 8:28:58,161
2999,40,941,483,3,credit_card,2017-03-20 4:27:36,161
3157,40,945,483,3,cash,2017-03-23 5:26:28,161
3477,40,762,322,2,cash,2017-03-11 5:50:39,161
3550,40,713,322,2,debit,2017-03-25 11:10:09,161
3607,40,978,483,3,cash,2017-03-05 0:02:03,161
3799,40,872,322,2,credit_card,2017-03-02 11:29:50,161
3853,40,939,161,1,debit,2017-03-10 7:01:06,161
3880,40,745,483,3,cash,2017-03-20 22:37:45,161
3883,40,798,322,2,debit,2017-03-19 0:25:42,161
3887,40,854,322,2,credit_card,2017-03-28 1:10:28,161
4018,40,799,322,2,debit,2017-03-10 21:14:54,161
4050,40,848,161,1,credit_card,2017-03-16 5:32:11,161
4181,40,778,483,3,cash,2017-03-04 3:16:03,161
4272,40,917,161,1,credit_card,2017-03-11 6:48:35,161
4320,40,877,161,1,credit_card,2017-03-19 17:31:46,161
4551,40,736,161,1,credit_card,2017-03-07 2:38:49,161
4566,40,782,161,1,cash,2017-03-21 3:39:41,161
78,41,985,354,3,cash,2017-03-22 13:41:25,118
85,41,707,118,1,debit,2017-03-30 12:05:30,118
103,41,964,354,3,cash,2017-03-17 7:59:24,118
115,41,755,590,5,cash,2017-03-20 23:15:09,118
188,41,980,118,1,cash,2017-03-02 3:13:14,118
216,41,793,236,2,cash,2017-03-17 1:55:17,118
624,41,897,118,1,cash,2017-03-05 23:39:55,118
797,41,908,236,2,debit,2017-03-20 16:27:58,118
858,41,930,354,3,debit,2017-03-28 12:02:01,118
881,41,813,590,5,credit_card,2017-03-19 20:09:12,118
923,41,787,354,3,cash,2017-03-08 10:34:22,118
969,41,869,354,3,cash,2017-03-17 0:00:25,118
1097,41,934,118,1,cash,2017-03-20 15:09:26,118
1107,41,799,118,1,credit_card,2017-03-21 22:41:15,118
1127,41,773,354,3,cash,2017-03-23 18:38:13,118
1165,41,854,118,1,credit_card,2017-03-15 21:34:30,118
1190,41,750,118,1,credit_card,2017-03-27 10:39:02,118
1219,41,834,236,2,credit_card,2017-03-14 23:07:07,118
1404,41,845,236,2,debit,2017-03-07 2:05:55,118
1424,41,793,118,1,cash,2017-03-08 2:13:37,118
1477,41,894,354,3,credit_card,2017-03-28 12:51:19,118
1511,41,930,354,3,credit_card,2017-03-02 9:10:36,118
1539,41,743,236,2,credit_card,2017-03-14 12:24:02,118
1646,41,710,118,1,cash,2017-03-28 5:56:49,118
1676,41,924,118,1,debit,2017-03-05 18:19:19,118
1762,41,737,118,1,cash,2017-03-02 13:36:40,118
1961,41,854,118,1,credit_card,2017-03-28 9:43:39,118
2090,41,730,236,2,debit,2017-03-24 10:06:27,118
2158,41,910,590,5,debit,2017-03-06 11:41:38,118
2221,41,992,118,1,credit_card,2017-03-16 13:20:58,118
2555,41,868,354,3,debit,2017-03-21 8:42:16,118
2646,41,724,354,3,cash,2017-03-03 16:11:32,118
2745,41,842,118,1,cash,2017-03-14 18:36:28,118
2796,41,845,118,1,cash,2017-03-01 1:29:16,118
2881,41,879,236,2,credit_card,2017-03-08 23:20:48,118
2919,41,811,118,1,cash,2017-03-15 7:13:28,118
2955,41,871,354,3,credit_card,2017-03-25 14:48:31,118
3025,41,803,590,5,credit_card,2017-03-04 9:28:38,118
3067,41,873,118,1,cash,2017-03-02 8:53:53,118
3206,41,983,236,2,debit,2017-03-22 11:26:40,118
3344,41,925,354,3,cash,2017-03-02 14:23:46,118
3438,41,874,236,2,cash,2017-03-17 13:43:25,118
3444,41,767,236,2,credit_card,2017-03-07 8:49:02,118
3478,41,798,118,1,credit_card,2017-03-10 11:03:46,118
3644,41,764,472,4,debit,2017-03-30 21:26:50,118
3722,41,923,472,4,credit_card,2017-03-16 14:54:32,118
3812,41,948,236,2,debit,2017-03-02 14:25:44,118
3840,41,862,236,2,cash,2017-03-15 20:07:12,118
4084,41,769,236,2,debit,2017-03-11 5:01:39,118
4354,41,765,236,2,credit_card,2017-03-19 3:46:31,118
4358,41,873,236,2,cash,2017-03-06 11:29:58,118
4439,41,993,354,3,credit_card,2017-03-12 11:18:51,118
4464,41,889,118,1,cash,2017-03-19 14:56:54,118
4487,41,901,118,1,credit_card,2017-03-03 19:43:46,118
4519,41,873,236,2,debit,2017-03-17 22:48:37,118
4775,41,717,236,2,cash,2017-03-23 17:10:56,118
4855,41,775,118,1,credit_card,2017-03-11 11:07:20,118
4875,41,814,354,3,credit_card,2017-03-11 4:54:15,118
4916,41,972,236,2,debit,2017-03-11 11:58:37,118
16,42,607,704000,2000,credit_card,2017-03-07 4:00:00,352
41,42,793,352,1,credit_card,2017-03-24 14:15:41,352
61,42,607,704000,2000,credit_card,2017-03-04 4:00:00,352
309,42,770,352,1,credit_card,2017-03-11 18:14:39,352
410,42,904,704,2,credit_card,2017-03-04 14:32:58,352
521,42,607,704000,2000,credit_card,2017-03-02 4:00:00,352
835,42,792,352,1,cash,2017-03-25 21:31:25,352
836,42,819,704,2,cash,2017-03-09 14:15:15,352
939,42,808,1056,3,credit_card,2017-03-13 23:43:45,352
980,42,744,352,1,debit,2017-03-12 13:09:04,352
1105,42,607,704000,2000,credit_card,2017-03-24 4:00:00,352
1363,42,607,704000,2000,credit_card,2017-03-15 4:00:00,352
1365,42,797,1760,5,cash,2017-03-10 6:28:21,352
1368,42,926,1408,4,cash,2017-03-13 2:38:34,352
1437,42,607,704000,2000,credit_card,2017-03-11 4:00:00,352
1472,42,907,1408,4,debit,2017-03-12 23:00:22,352
1513,42,946,352,1,debit,2017-03-24 13:35:04,352
1521,42,756,704,2,debit,2017-03-22 13:10:31,352
1563,42,607,704000,2000,credit_card,2017-03-19 4:00:00,352
1603,42,607,704000,2000,credit_card,2017-03-17 4:00:00,352
1912,42,739,704,2,cash,2017-03-07 5:42:52,352
1930,42,770,352,1,credit_card,2017-03-17 8:11:13,352
2004,42,934,704,2,cash,2017-03-26 9:21:26,352
2019,42,739,352,1,debit,2017-03-01 12:42:26,352
2054,42,951,352,1,debit,2017-03-19 11:49:12,352
2154,42,607,704000,2000,credit_card,2017-03-12 4:00:00,352
2274,42,747,704,2,debit,2017-03-27 20:48:19,352
2298,42,607,704000,2000,credit_card,2017-03-07 4:00:00,352
2492,42,868,704,2,debit,2017-03-01 18:33:33,352
2610,42,868,704,2,debit,2017-03-23 18:10:14,352
2767,42,970,704,2,credit_card,2017-03-05 10:45:42,352
2836,42,607,704000,2000,credit_card,2017-03-28 4:00:00,352
2970,42,607,704000,2000,credit_card,2017-03-28 4:00:00,352
2988,42,819,1056,3,cash,2017-03-03 9:09:25,352
3333,42,607,704000,2000,credit_card,2017-03-24 4:00:00,352
3514,42,726,1056,3,debit,2017-03-24 17:51:05,352
3652,42,830,352,1,credit_card,2017-03-24 22:26:58,352
3698,42,839,352,1,debit,2017-03-12 2:45:09,352
3904,42,975,352,1,debit,2017-03-12 1:28:31,352
3999,42,886,352,1,debit,2017-03-09 20:10:41,352
4057,42,607,704000,2000,credit_card,2017-03-28 4:00:00,352
4232,42,962,352,1,cash,2017-03-04 0:01:19,352
4295,42,859,704,2,cash,2017-03-24 20:50:40,352
4327,42,788,704,2,debit,2017-03-16 23:37:57,352
4422,42,736,704,2,credit_card,2017-03-01 12:19:49,352
4626,42,809,352,1,credit_card,2017-03-11 8:21:26,352
4647,42,607,704000,2000,credit_card,2017-03-02 4:00:00,352
4746,42,872,352,1,debit,2017-03-24 0:57:24,352
4768,42,720,704,2,credit_card,2017-03-14 10:26:08,352
4869,42,607,704000,2000,credit_card,2017-03-22 4:00:00,352
4883,42,607,704000,2000,credit_card,2017-03-25 4:00:00,352
190,43,928,362,2,debit,2017-03-30 7:00:14,181
396,43,989,362,2,debit,2017-03-21 23:17:39,181
404,43,951,543,3,credit_card,2017-03-01 23:52:31,181
436,43,869,362,2,debit,2017-03-21 1:09:45,181
646,43,929,362,2,debit,2017-03-15 9:32:45,181
732,43,839,181,1,cash,2017-03-11 22:11:43,181
897,43,931,362,2,credit_card,2017-03-28 22:22:11,181
971,43,751,181,1,credit_card,2017-03-23 4:20:01,181
1110,43,748,543,3,debit,2017-03-17 15:16:56,181
1173,43,708,181,1,debit,2017-03-11 1:30:15,181
1476,43,842,181,1,cash,2017-03-17 23:03:57,181
1491,43,995,181,1,cash,2017-03-08 17:17:34,181
1538,43,750,543,3,credit_card,2017-03-11 13:20:57,181
1605,43,764,181,1,debit,2017-03-12 21:56:18,181
1675,43,785,543,3,cash,2017-03-20 5:25:21,181
1804,43,840,181,1,cash,2017-03-12 17:53:21,181
1817,43,788,181,1,debit,2017-03-05 4:01:40,181
1878,43,838,181,1,credit_card,2017-03-11 7:42:30,181
2068,43,715,362,2,credit_card,2017-03-24 18:08:28,181
2242,43,839,362,2,credit_card,2017-03-24 2:45:56,181
2258,43,848,181,1,cash,2017-03-30 11:02:47,181
2276,43,913,181,1,credit_card,2017-03-26 12:34:25,181
2319,43,786,181,1,cash,2017-03-07 3:29:45,181
2473,43,995,362,2,debit,2017-03-04 12:35:53,181
2596,43,733,543,3,debit,2017-03-14 18:18:35,181
2638,43,800,543,3,cash,2017-03-17 17:26:53,181
2666,43,982,181,1,debit,2017-03-03 2:33:50,181
2756,43,943,181,1,credit_card,2017-03-12 0:35:04,181
2787,43,876,724,4,credit_card,2017-03-01 1:41:43,181
2854,43,913,362,2,credit_card,2017-03-12 17:45:34,181
2961,43,855,543,3,credit_card,2017-03-29 21:42:54,181
3045,43,811,181,1,debit,2017-03-16 10:25:04,181
3069,43,818,362,2,debit,2017-03-30 6:07:44,181
3099,43,707,181,1,cash,2017-03-20 14:30:52,181
3178,43,718,362,2,debit,2017-03-08 10:24:58,181
3213,43,714,362,2,cash,2017-03-22 15:24:50,181
3242,43,913,181,1,debit,2017-03-27 9:53:09,181
3276,43,782,362,2,credit_card,2017-03-29 23:25:09,181
3310,43,745,362,2,cash,2017-03-25 13:24:41,181
3373,43,978,181,1,credit_card,2017-03-23 9:08:00,181
3529,43,992,181,1,cash,2017-03-19 11:00:50,181
3539,43,830,1086,6,debit,2017-03-17 19:56:29,181
3578,43,918,181,1,cash,2017-03-26 6:47:17,181
3605,43,925,362,2,cash,2017-03-21 17:12:45,181
3613,43,725,362,2,cash,2017-03-04 1:40:37,181
3650,43,936,181,1,credit_card,2017-03-28 2:33:06,181
3825,43,736,724,4,credit_card,2017-03-25 17:34:51,181
4124,43,956,181,1,debit,2017-03-07 1:54:03,181
4211,43,717,543,3,credit_card,2017-03-13 19:40:30,181
4267,43,985,181,1,credit_card,2017-03-04 21:18:05,181
4544,43,911,181,1,credit_card,2017-03-30 11:59:02,181
4569,43,758,181,1,credit_card,2017-03-26 1:46:35,181
4576,43,875,362,2,credit_card,2017-03-14 8:12:48,181
4675,43,896,181,1,debit,2017-03-19 13:38:22,181
4713,43,725,362,2,cash,2017-03-20 6:10:07,181
4844,43,701,543,3,cash,2017-03-01 9:56:42,181
4849,43,847,543,3,cash,2017-03-25 22:06:28,181
4941,43,992,181,1,debit,2017-03-05 9:03:14,181
3,44,861,144,1,cash,2017-03-14 4:23:56,144
166,44,921,144,1,credit_card,2017-03-26 23:17:06,144
335,44,829,432,3,debit,2017-03-23 21:27:09,144
478,44,998,144,1,credit_card,2017-03-06 20:51:39,144
633,44,824,144,1,credit_card,2017-03-07 15:02:03,144
827,44,783,576,4,debit,2017-03-06 2:06:18,144
1064,44,734,144,1,credit_card,2017-03-03 7:48:26,144
1228,44,921,288,2,credit_card,2017-03-28 13:44:28,144
1395,44,810,144,1,credit_card,2017-03-15 4:33:22,144
1960,44,823,432,3,debit,2017-03-29 6:25:06,144
2188,44,789,288,2,debit,2017-03-14 6:24:41,144
2315,44,760,144,1,debit,2017-03-12 19:03:35,144
2408,44,836,432,3,debit,2017-03-26 16:30:27,144
2514,44,804,288,2,credit_card,2017-03-16 3:36:38,144
2706,44,991,432,3,debit,2017-03-24 1:28:22,144
2833,44,867,144,1,credit_card,2017-03-07 22:54:05,144
2910,44,859,144,1,credit_card,2017-03-13 0:04:55,144
3167,44,999,432,3,credit_card,2017-03-06 21:59:46,144
3256,44,898,144,1,credit_card,2017-03-12 9:18:49,144
3264,44,721,144,1,credit_card,2017-03-23 22:36:48,144
3269,44,991,144,1,cash,2017-03-07 5:38:37,144
3365,44,737,144,1,cash,2017-03-17 19:42:58,144
3451,44,872,144,1,cash,2017-03-13 19:58:14,144
3571,44,731,288,2,credit_card,2017-03-03 18:35:46,144
3913,44,764,144,1,cash,2017-03-08 6:25:17,144
3927,44,951,432,3,debit,2017-03-03 3:21:20,144
4051,44,737,144,1,credit_card,2017-03-22 16:53:10,144
4194,44,939,288,2,credit_card,2017-03-20 3:45:43,144
4201,44,716,432,3,debit,2017-03-28 13:34:02,144
4218,44,763,288,2,cash,2017-03-25 7:24:50,144
4402,44,954,144,1,credit_card,2017-03-04 10:23:17,144
4437,44,793,144,1,cash,2017-03-25 4:57:12,144
4689,44,863,144,1,debit,2017-03-25 13:53:41,144
4708,44,702,432,3,cash,2017-03-07 23:19:24,144
4751,44,802,288,2,cash,2017-03-25 16:36:54,144
4824,44,702,288,2,credit_card,2017-03-05 21:06:59,144
4922,44,858,432,3,credit_card,2017-03-05 17:21:41,144
4985,44,966,432,3,credit_card,2017-03-15 20:12:31,144
5000,44,734,288,2,debit,2017-03-18 15:48:18,144
562,45,927,142,1,credit_card,2017-03-02 10:02:00,142
565,45,725,710,5,debit,2017-03-03 0:35:20,142
672,45,778,426,3,credit_card,2017-03-19 3:39:25,142
691,45,881,142,1,credit_card,2017-03-12 14:44:58,142
801,45,853,426,3,credit_card,2017-03-04 4:05:45,142
806,45,865,426,3,cash,2017-03-15 1:57:43,142
837,45,761,142,1,cash,2017-03-02 12:37:25,142
868,45,771,142,1,cash,2017-03-29 14:14:56,142
904,45,910,568,4,credit_card,2017-03-09 21:30:01,142
964,45,784,142,1,cash,2017-03-11 16:34:05,142
966,45,861,142,1,cash,2017-03-01 18:31:31,142
994,45,771,142,1,cash,2017-03-14 18:40:21,142
1018,45,910,284,2,credit_card,2017-03-12 21:14:42,142
1035,45,731,568,4,cash,2017-03-26 1:02:28,142
1143,45,718,284,2,credit_card,2017-03-24 16:20:45,142
1182,45,838,142,1,cash,2017-03-01 21:51:55,142
1200,45,880,142,1,cash,2017-03-20 21:59:08,142
1486,45,799,142,1,credit_card,2017-03-22 13:04:56,142
1540,45,897,142,1,credit_card,2017-03-09 7:20:17,142
1689,45,782,142,1,debit,2017-03-01 3:50:08,142
1882,45,995,142,1,debit,2017-03-20 22:57:24,142
1899,45,842,568,4,credit_card,2017-03-11 6:07:38,142
1952,45,736,284,2,debit,2017-03-07 4:56:18,142
2153,45,731,284,2,debit,2017-03-14 15:12:10,142
2207,45,992,142,1,credit_card,2017-03-12 13:56:44,142
2219,45,933,426,3,debit,2017-03-05 11:58:49,142
2247,45,786,284,2,cash,2017-03-09 18:07:52,142
2356,45,848,142,1,credit_card,2017-03-17 14:00:22,142
2449,45,778,284,2,debit,2017-03-24 2:18:08,142
2468,45,754,710,5,cash,2017-03-04 21:59:46,142
2786,45,951,284,2,credit_card,2017-03-17 23:45:49,142
2794,45,995,284,2,cash,2017-03-21 12:32:23,142
2839,45,810,142,1,cash,2017-03-30 2:13:22,142
2896,45,827,142,1,debit,2017-03-08 17:42:59,142
2963,45,981,284,2,cash,2017-03-17 3:28:53,142
2990,45,982,426,3,credit_card,2017-03-17 7:23:35,142
